TeamID,SEASON,LeagueID,PLAYER,NICKNAME,PLAYER_SLUG,NUM,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,AGE,EXP,SCHOOL,PLAYER_ID
1610612756,2021,00,JaVale McGee,JaVale,javale-mcgee,00,C-F,7-0,270,"JAN 19, 1988",34.0,13,Nevada-Reno,201580
1610612756,2021,00,Devin Booker,Devin,devin-booker,1,G,6-5,206,"OCT 30, 1996",25.0,6,Kentucky,1626164
1610612756,2021,00,Elfrid Payton,Elfrid,elfrid-payton,2,G,6-3,195,"FEB 22, 1994",27.0,7,Louisana-Lafayette,203901
1610612756,2021,00,Chris Paul,Chris,chris-paul,3,G,6-0,175,"MAY 06, 1985",36.0,16,Wake Forest,101108
1610612756,2021,00,Frank Kaminsky,Frank,frank-kaminsky,8,F-C,7-0,240,"APR 04, 1993",28.0,6,Wisconsin,1626163
1610612756,2021,00,Jalen Smith,Jalen,jalen-smith,10,F-C,6-10,215,"MAR 16, 2000",21.0,1,Maryland,1630188
1610612756,2021,00,Abdel Nader,Abdel,abdel-nader,11,F,6-5,225,"SEP 25, 1993",28.0,4,Iowa State,1627846
1610612756,2021,00,Ish Wainright,Ish,ish-wainright,12,F,6-5,250,"SEP 12, 1994",27.0,R,Baylor,1630688
1610612756,2021,00,Landry Shamet,Landry,landry-shamet,14,G,6-4,190,"MAR 13, 1997",24.0,3,Wichita State,1629013
1610612756,2021,00,Cameron Payne,Cameron,cameron-payne,15,G,6-1,183,"AUG 08, 1994",27.0,6,Murray State,1626166
1610612756,2021,00,Bismack Biyombo,Bismack,bismack-biyombo,18,C,6-8,255,"AUG 28, 1992",29.0,10,Baloncesto Fuenlabrada,202687
1610612756,2021,00,Dario Saric,Dario,dario-saric,20,F-C,6-10,225,"APR 08, 1994",27.0,5,Anadolu Efes,203967
1610612756,2021,00,Deandre Ayton,Deandre,deandre-ayton,22,C,6-11,250,"JUL 23, 1998",23.0,3,Arizona,1629028
1610612756,2021,00,Cameron Johnson,Cameron,cameron-johnson,23,F,6-8,210,"MAR 03, 1996",25.0,2,North Carolina,1629661
1610612756,2021,00,Mikal Bridges,Mikal,mikal-bridges,25,F,6-6,209,"AUG 30, 1996",25.0,3,Villanova,1628969
1610612756,2021,00,Jae Crowder,Jae,jae-crowder,99,F,6-6,235,"JUL 06, 1990",31.0,9,Marquette,203109
1610612748,2021,00,Gabe Vincent,Gabe,gabe-vincent,2,G,6-3,200,"JUN 14, 1996",25.0,2,California-Santa Barbara,1629216
1610612748,2021,00,Victor Oladipo,Victor,victor-oladipo,4,G,6-4,213,"MAY 04, 1992",29.0,8,Indiana,203506
1610612748,2021,00,Kyle Guy,Kyle,kyle-guy,5,G,6-1,167,"AUG 11, 1997",24.0,2,Virginia,1629657
1610612748,2021,00,Kyle Lowry,Kyle,kyle-lowry,7,G,6-0,196,"MAR 25, 1986",35.0,15,Villanova,200768
1610612748,2021,00,Markieff Morris,Markieff,markieff-morris,8,F,6-9,245,"SEP 02, 1989",32.0,10,Kansas,202693
1610612748,2021,00,KZ Okpala,KZ,kz-okpala,11,F-G,6-8,215,"APR 28, 1999",22.0,2,Stanford,1629644
1610612748,2021,00,Bam Adebayo,Bam,bam-adebayo,13,C-F,6-9,255,"JUL 18, 1997",24.0,4,Kentucky,1628389
1610612748,2021,00,Tyler Herro,Tyler,tyler-herro,14,G,6-5,195,"JAN 20, 2000",22.0,2,Kentucky,1629639
1610612748,2021,00,Caleb Martin,Caleb,caleb-martin,16,F,6-5,205,"SEP 28, 1995",26.0,2,Nevada-Reno,1628997
1610612748,2021,00,P.J. Tucker,P.J.,pj-tucker,17,F,6-5,245,"MAY 05, 1985",36.0,10,Texas-Austin,200782
1610612748,2021,00,Dewayne Dedmon,Dewayne,dewayne-dedmon,21,C,7-0,245,"AUG 12, 1989",32.0,8,Southern California,203473
1610612748,2021,00,Jimmy Butler,Jimmy,jimmy-butler,22,F,6-7,230,"SEP 14, 1989",32.0,10,Marquette,202710
1610612748,2021,00,Chris Silva,Chris,chris-silva,30,F,6-8,234,"SEP 19, 1996",25.0,2,South Carolina,1629735
1610612748,2021,00,Max Strus,Max,max-strus,31,G-F,6-5,215,"MAR 28, 1996",25.0,2,DePaul,1629622
1610612748,2021,00,Udonis Haslem,Udonis,udonis-haslem,40,F,6-8,235,"JUN 09, 1980",41.0,18,Florida,2617
1610612748,2021,00,Duncan Robinson,Duncan,duncan-robinson,55,F,6-7,215,"APR 22, 1994",27.0,3,Michigan,1629130
1610612748,2021,00,Omer Yurtseven,Omer,omer-yurtseven,77,C,6-11,275,"JUN 19, 1998",23.0,R,Georgetown,1630209
1610612741,2021,00,Malcolm Hill,Malcolm,malcolm-hill,,F,6-6,220,"OCT 26, 1995",26.0,R,Illinois,1630792
